"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"39ae8a73-bb72-4d04-a233-9ba8442c5d7d",2025-10-06T04:53:42Z,2025-11-05T08:36:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October",,2025-11-02T20:00:00Z,"61a93fad-74a4-489f-b29d-43b83f7a4643","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"3a04c2f3-e997-429f-bf19-06ebdc14eb05",2025-08-10T06:40:51Z,2025-09-01T01:56:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Optimize content for featured snippets",,2025-08-30T16:00:00Z,"e894295d-2604-42ff-be04-f645a13778aa","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","21500",true
"3a461b05-3079-40cd-8fdc-65bc588522cc",2025-07-27T10:52:26Z,2025-08-03T13:48:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","archiving & Visa Backoffice IOS hide footer when writing && Search for dropdown in Visa","Not Started",2025-07-27T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"3bdfd2d7-1239-495a-b8c7-04268e430803",2023-12-21T22:47:21Z,2023-12-21T22:47:21Z,"e168cbe8-c8cb-4ec3-b920-be764ec09acc","Final Live Test","Not Started",2024-01-04T20:00:00Z,"ea74a095-cd61-4df8-a5c3-d501e0ebdea3","The Macallan Online Platform - Employee Handbook","77c8d6d6-afd6-42d7-ac13-78bdda0d9926",,
"3c1e5224-57fa-4418-98a4-44366de7f1be",2025-10-22T08:28:31Z,2025-10-22T08:28:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add billing information to checkout","Not Started",2025-10-20T20:00:00Z,"0c3cbcfe-a3fa-4f66-bcc2-d82d7cef7a66",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"3c21cb4b-853d-429b-844f-443c3d36e8b6",2025-08-10T09:05:57Z,2025-09-07T10:30:01Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Firebase Notification & EAA","Not Started",2025-08-20T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"3c5db8f2-0707-4e0a-89eb-d5e37abf2a43",2026-02-08T09:52:09Z,2026-02-22T10:52:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Career pages","Not Started",2026-02-15T20:00:00Z,"23fd7b2c-3c89-4534-bfc2-9ed337af2a0c",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"3c733eb8-6d19-40f1-a342-465f5fe55293",2026-02-08T09:42:26Z,2026-02-15T09:05:31Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Wholesale Dashboard Debugging","Not Started",2026-02-08T20:00:00Z,"9a460994-15fd-46da-b8de-34ddfebab20b",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"3c9e6952-1b5b-4523-9238-73bf756321db",2024-01-16T05:51:33Z,2024-01-16T05:51:33Z,"e168cbe8-c8cb-4ec3-b920-be764ec09acc","VISPROM 6","Not Started",2024-04-27T20:00:00Z,"dfd2ae7d-b305-47c3-a77f-cc5b4724e094","d26c15dc-2ef0-4482-8b60-9e000d122a0e","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"3ce2a940-158f-49ee-8d67-4e2c32ca5885",2025-07-13T12:26:20Z,2025-07-20T11:47:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","How it's work Pages - Desktop ","Completed",2025-07-13T20:00:00Z,"9e1d5512-4388-4ecc-ae9c-f581d5869471","6b3db63a-afa8-4a8a-b845-18bd0094cef6","7f710291-8033-444e-99e9-424cc4da2bc0","34448",true
"3d3123c8-0dfb-49be-969f-5e1159c91b84",2025-08-19T12:51:30Z,2025-08-19T12:51:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Map out floor layout in archilogic",,2025-08-20T20:00:00Z,"43a2345b-f90d-4ff7-8dc0-127b27de8136",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,false
"3d3f3b0a-66fa-4330-9607-75e080675568",2026-03-01T09:52:08Z,2026-03-01T09:52:08Z,"01f011dc-8d52-4de4-9524-780ccef3313b","LMS & Marketing graph Design","Not Started",2026-03-04T20:00:00Z,"dd0fb723-889b-43a2-bd3b-fb6f74f5044b",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,
"3d94807d-82f4-49ce-9634-95136c0b3037",2026-03-01T09:50:45Z,2026-03-01T09:50:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","CMS","Not Started",2026-03-19T20:00:00Z,"be210ce3-32ca-4693-a6b9-01ccfc71dbb6",,"fca900e0-a536-4137-a77e-5a8025040e72",,
"3d9bf1dc-f79e-490b-973b-4e6ad88b8d64",2025-08-31T10:32:30Z,2025-09-08T05:13:27Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," Whole Sale Page Design -  Products Collections ""Gallery"" & Product page (D&M)","Not Started",2025-09-03T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"3dbb699e-8690-4dfb-ac4b-31728d5f8958",2025-08-31T10:21:04Z,2025-09-07T11:22:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Link APP Pages","Not Started",2025-09-02T20:00:00Z,"b40d9822-e65e-4873-bc37-2ffdd09ce869",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"3e156601-962c-4ca7-87d5-a0e1a8442684",2024-03-05T11:18:13Z,2024-03-05T11:18:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM 5","Not Started",2024-04-28T20:00:00Z,"d3a49570-30c8-4c83-bc10-2a8b5c0b199a","7544f45a-70ac-4d7f-af67-483ff8f2fe7d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"3e18c7a7-3a01-4ced-a07f-c517c23ae58d",2025-09-15T08:06:31Z,2025-09-15T08:06:31Z,"01f011dc-8d52-4de4-9524-780ccef3313b","SHOW DAILIES - 1",,2026-04-19T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"3e1d2e41-8f69-4cd6-acc1-cf6410edba05",2026-02-08T09:41:33Z,2026-02-15T09:05:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B2C Checkout Debugging","Not Started",2026-02-08T20:00:00Z,"9a460994-15fd-46da-b8de-34ddfebab20b",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"3e338843-dfd0-4b6f-942a-f00bb7b878b6",2025-08-11T12:38:08Z,2025-08-11T12:38:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Go Through Every Page in Code Libya Website and Update Text to New Font",,2025-08-10T20:00:00Z,"bc3a01b4-5506-4102-bff5-599afd2a2412","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832","15656",true
"3f18d927-9a50-41c4-be78-e68b99ad6c43",2025-08-24T12:50:16Z,2025-09-07T11:21:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," FAQs","Not Started",2025-08-28T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"3f2ed4bc-9222-4c52-be89-d97d2a1715b1",2025-08-10T06:46:48Z,2025-09-01T01:56:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Article Submissions",,2025-08-30T16:00:00Z,"65f2d4d2-82ba-43cb-8207-5d3e81b579cf","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","40526",true
"3fe9ae07-abf2-4a0b-8504-ebebb1c07d65",2025-07-07T08:55:23Z,2025-08-06T07:44:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 2","Not Started",2025-07-20T16:00:00Z,"1075053d-5b36-4488-88a6-dc08201c124e","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","24826",true
"40715ea2-7309-4e9b-97c6-06cfa1adafd9",2025-07-18T08:26:27Z,2025-07-18T08:26:27Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM #7","Not Started",2026-05-03T20:00:00Z,"5dfa5e3b-455e-468a-a167-83714bf2047d","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"407e4561-c21d-4fdd-96d7-4048a6f0c070",2025-09-28T10:23:37Z,2025-10-05T12:44:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Life Style Page (D&M)","Not Started",2025-09-29T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"412142c8-e3b1-4c1e-8112-e70ffee4a72d",2026-02-15T10:09:45Z,2026-02-22T07:25:06Z,"01f011dc-8d52-4de4-9524-780ccef3313b","leads Mangements","Not Started",2026-02-17T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"41c29fe4-e81f-4104-803e-a5db65c0b6c3",2025-12-21T12:57:55Z,2026-02-01T09:28:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Uploading Contents","Not Started",2025-12-22T20:00:00Z,"4bcd525f-e715-49c8-a321-4eb83e4589bf",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"420b4cac-fce0-4d67-9d69-1f24b20800e0",2026-02-15T08:54:18Z,2026-02-22T10:56:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","add comment on reject application","Not Started",2026-02-15T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"425e38be-4d29-4e00-a8ea-e1958974bc1b",2024-04-28T10:01:32Z,2024-04-28T10:01:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Twilio (Implementation)","Not Started",2024-05-09T20:00:00Z,"96885a3b-d261-4c1e-a196-750579a2a75d","05bd34fe-837c-45da-987c-099d06911ed9","a3efb115-821a-43d3-94ad-afc4382a24df",,
"427e3ca9-1a41-42ef-859c-14376440122a",2025-10-07T10:16:30Z,2025-11-28T05:39:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM 1-NOV",,2025-11-05T20:00:00Z,"f935a765-97f5-40cd-aebc-aa74dd2a9295","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,true
"42ce2cd6-15ce-4083-a4bf-a2e1bbc2fbc5",2026-02-22T10:51:35Z,2026-03-01T09:32:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Cryptohome New changes","Not Started",2026-02-24T20:00:00Z,"c87848b0-00c3-4a69-9d04-d7f6098bed74",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"4343bfb2-518a-4301-aaf9-de2268a28930",2024-03-11T09:51:37Z,2024-03-11T09:53:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","official show video","Not Started",2024-05-01T20:00:00Z,"4f952be4-5391-43c2-b01d-0d38b39e1925","d26c15dc-2ef0-4482-8b60-9e000d122a0e","9f3c0fa1-d627-46e1-af60-4cb88b4e682c","37335",
"434787ee-cc4f-4d37-bb9c-eb01a1fe6670",2025-10-07T10:17:10Z,2025-10-07T10:20:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM 3 - JAN",,2026-01-04T20:00:00Z,"f935a765-97f5-40cd-aebc-aa74dd2a9295","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"43924dd7-d3b5-4145-a85d-0b0dedda70c1",2025-11-09T10:28:59Z,2025-11-23T10:03:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B&B Website changes & Mobile version","Not Started",2025-11-20T20:00:00Z,"e3bf74f6-5302-4005-a2eb-ee8776ab787a",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"43a784c2-a9d4-4fa4-aa69-61891237e85e",2025-08-24T12:49:54Z,2025-08-31T10:09:38Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Contacts Us & privacy policy CMS","Not Started",2025-08-27T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"43c8634b-2bb5-400e-be57-de80b6f80059",2025-09-08T05:53:42Z,2025-09-12T07:17:15Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Social Media Banners",,2025-09-09T20:00:00Z,"09b5d96f-dc0a-4d59-afb3-619f8c90389d","62980c2d-3d5b-4488-8b5e-83dc24f687b3","ccd8178e-6954-4b63-9ea3-6f8c601b9580",,true
"43d8d812-79bd-48ab-9137-b6fed8c3bc97",2025-10-19T08:51:17Z,2025-10-26T10:38:08Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Terms and Conditions & FAQ & Privacy Policy & Help Center","Not Started",2025-10-20T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"43e59c11-24b0-43a9-afa2-8e5328b90530",2025-08-03T14:33:38Z,2025-09-07T11:44:15Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Hub pay integration","Not Started",2025-09-04T20:00:00Z,"fd5b41c3-291c-42b2-babc-661a79df5544","6b3db63a-afa8-4a8a-b845-18bd0094cef6","fca900e0-a536-4137-a77e-5a8025040e72",,true
"43ea298d-37ce-443d-a794-9acfc921253b",2025-09-15T08:06:53Z,2025-09-15T08:06:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","SHOW DAILIES - 2",,2026-04-20T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"448c87c0-eaf4-4ab8-bdec-4e4e6d8a7770",2025-07-07T08:35:50Z,2025-08-01T07:19:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Crawling Issues","Not Started",2025-07-30T16:00:00Z,"af62d70a-23bc-4def-9024-cd475286ad23","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","43040",true
"44fd15db-e65e-43a0-b44b-807484b7ea24",2025-10-09T09:07:10Z,2025-10-09T09:07:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","  October PR #2","Not Started",2025-10-19T20:00:00Z,"29690c5d-6220-46af-9839-fc86e6907d29",,"a3efb115-821a-43d3-94ad-afc4382a24df",,
"458bf343-e50f-4c9c-ad64-67e1b8a39952",2025-07-31T07:22:57Z,2025-07-31T07:23:01Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Concluded LinkedIn campaigns because of high spends and no conversions","Not Started",2025-06-22T20:00:00Z,"b4c1d082-2d33-4369-a44d-6231620b7c34","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb",,true
"45a324d0-420d-4d89-9590-939645579586",2025-09-07T11:45:24Z,2025-09-21T12:20:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Update Blogs Pages","Not Started",2025-09-07T20:00:00Z,"2db4b9fa-1496-45fc-9acb-a212a631f81a",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"45d91dab-6034-4305-b164-64f907845d4d",2025-11-20T13:51:50Z,2025-11-20T13:53:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Social Media Banners",,2026-01-29T20:00:00Z,"d24748b7-b453-4980-b56e-ab5f2d4d8c3b","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","ccd8178e-6954-4b63-9ea3-6f8c601b9580",,false
"461bfd62-5b3c-4ab0-a33f-5abe135b100e",2025-08-10T07:02:02Z,2025-08-10T07:05:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 4",,2025-08-21T16:00:00Z,"25e01765-d6ce-4445-b032-49058ae4f75d","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","25432",false
"4620d9de-28d5-4095-957a-239ab7c71a6e",2025-08-12T08:26:53Z,2025-08-14T07:57:38Z,"01f011dc-8d52-4de4-9524-780ccef3313b","August 14",,2025-08-13T20:00:00Z,"13c802b0-5b92-4e81-8470-d4ba562215fc","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"46bb9f84-bfc4-46a2-baef-3e9195f3a429",2025-07-31T06:52:58Z,2025-07-31T06:53:02Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Tested META for Awareness (Marketing Funnel Stage 1) - no leads recorded","Not Started",2025-07-07T20:00:00Z,"f76dfde0-4913-49b2-88bc-9ed1b39da2e3","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb",,true
"46c7f187-ace6-4462-9814-59ddbeb95df2",2025-11-15T11:03:01Z,2025-11-15T11:03:01Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Branding","Not Started",2025-12-01T20:00:00Z,"075e6d77-3c1c-4cd4-ad33-95a2d3cae6fc",,"bbfbe5c1-1ef3-4166-bdf4-96fc3f1e7255",,
"46d6977b-0a34-48b5-ac59-1c0d4764ca54",2026-02-01T09:58:54Z,2026-02-22T10:44:55Z,"01f011dc-8d52-4de4-9524-780ccef3313b","CodeDXB Design","Not Started",2026-02-18T20:00:00Z,"8069f781-6856-4bc5-a8d4-95b32674cd2f",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"47a33352-1ec9-4745-ad9d-1bc99a3feaa9",2025-08-13T13:07:04Z,2025-08-13T13:07:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 17 More Companies to Data Research Spreadsheet","Not Started",2025-08-12T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"47ad90b2-70d8-45a8-b1c2-6d3a6e8870fd",2025-08-29T13:43:13Z,2025-09-08T10:35:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","The Future of Tokenised Commercial Real Estate",,2025-09-04T20:00:00Z,"49e6def5-79b7-4c75-9d96-48b929a9b378",,"5c084634-6869-4e43-a13e-fbede7b594d4",,true
"4873e00d-894f-4c9d-ab24-888e573be993",2025-08-10T09:04:11Z,2025-08-17T11:44:28Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Bugs: client side notification Dashboard & adding Complaints & Chats Dashbaord clients side","Not Started",2025-08-11T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"48948f9d-c37f-415a-9765-a3a3fbd7252d",2025-12-14T08:53:06Z,2025-12-21T12:36:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","testing & Debugging","Not Started",2025-12-18T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"48cdb1d3-ea9b-4056-8651-b8ece6e9b87c",2025-10-03T11:12:59Z,2025-10-03T11:13:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Test form submissions",,2025-10-02T20:00:00Z,"1c055dcb-d8d5-4731-bebe-0e6c0c0fc371",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"48faf05c-1137-4e2a-8252-23342e9300ef",2025-08-10T09:03:38Z,2025-08-17T11:44:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Bugs - Admin Side Lists of Documents & appointment add meet link","Not Started",2025-08-10T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"498082c9-c449-4607-b91b-260bfe4bbfef",2025-07-31T13:30:23Z,2025-07-31T13:30:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Generate INI/HIA letters from the keys and initial credentials","Not Started",2025-07-29T16:00:00Z,"505d06eb-7171-48c1-932b-9e933be87963","95f56020-38f5-4243-9485-5b776381ae67","5d29f4a7-4e82-4141-9bad-b4a06a04571f",,true
"4a1ee261-35aa-44ed-ad63-ecd2f8f4190b",2025-09-07T11:21:59Z,2025-09-14T12:23:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","updated Bld&Beyond application - Session + Payment Methods","Not Started",2025-09-10T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"4a276cca-7cd6-4762-9810-0014ab086a3a",2025-08-10T06:38:34Z,2025-09-01T01:56:28Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add internal links from blogs to property pages",,2025-08-30T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","35872",true
"4ac7cfd5-7993-457c-be09-55af557b1667",2025-10-07T08:27:22Z,2025-10-14T18:00:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October",,2025-10-07T20:00:00Z,"76b9a11a-37e0-4fd3-b9c4-e1deabe017fb","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"4b4dd265-8bc9-46c5-8892-90ab9c2039f6",2025-05-21T08:22:55Z,2025-08-04T21:07:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","July","Completed",2025-06-22T20:00:00Z,"1c5103aa-3ae3-4d3f-be05-9d461e2798f0","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"4bbf745e-c958-4354-836c-f5abdac0d41c",2025-12-14T09:39:11Z,2025-12-21T12:46:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","products listings page","Not Started",2025-12-15T20:00:00Z,"fbac1f7b-34b4-4cfd-a38f-03cd383d7f45",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"4c3c3d57-beb2-4e6d-8b3d-30ee4d3f8982",2025-10-15T05:55:41Z,2026-02-01T09:28:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VPS Purchase and Configuration",,2025-10-23T20:00:00Z,"5a305272-1917-4f8d-9acc-b602eb43f6c5","32bc6295-2e79-4a63-a885-c69904b68280","a3efb115-821a-43d3-94ad-afc4382a24df",,true
"4c56e77b-ae09-4541-97dd-863beb66c3ce",2025-04-28T07:46:38Z,2025-04-28T07:46:38Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Website Portfolio","Not Started",2025-05-08T20:00:00Z,"4dad40ec-b3ad-449c-ae33-343beb79aa1a","f889f811-6e7f-489d-a7de-dee3fc249d28","144e9bd2-9ce5-4a4a-8708-dd5671829b1f",,
"4ccdf799-cf85-4f29-97c9-02641d751788",2025-09-15T07:57:30Z,2025-09-15T07:58:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM - February",,2026-02-08T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016","be5a7ff1-e84f-43fb-b6de-579ec9c8315d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"4cdad50c-302a-44e2-b548-cef38f9c9f18",2025-11-20T14:07:27Z,2025-11-20T14:08:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Market & Industry Research",,2025-11-27T20:00:00Z,"c77f7b4a-d446-442b-8160-d63175b44623",,"9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"4cf90598-565d-4f1a-b9d5-2076b849a759",2025-12-07T13:50:17Z,2025-12-21T14:41:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Aiata Visa integration","Not Started",2025-12-14T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"4ddbe091-b570-4d64-92c7-89bd87dd84d8",2025-08-03T13:51:21Z,2025-08-10T09:02:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Dashboard in White page","Not Started",2025-08-04T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"4e28f1af-cfe0-46dd-b08f-d6658de000e2",2025-11-20T14:08:17Z,2025-11-20T14:08:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Brand Identity & Personality",,2025-11-27T20:00:00Z,"c77f7b4a-d446-442b-8160-d63175b44623",,"9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"4ef1d2d6-8ddf-4d1c-acc9-5785ca3443a0",2025-07-07T08:56:05Z,2025-07-17T11:30:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog Descriptions","Not Started",2025-07-30T16:00:00Z,"1075053d-5b36-4488-88a6-dc08201c124e","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","24826",true
"4f64277b-f811-485e-8370-7e6fa72fe54a",2025-07-07T08:33:39Z,2025-08-06T07:43:27Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Crawling Issues","Not Started",2025-07-30T16:00:00Z,"0f3f407a-fc5b-4a4e-954c-2fe882c16f76","91fa42c5-dbfe-4cd4-a3e0-d0cbbd9feed5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","30645",true
"50408a2f-95bc-439e-834c-6117e9963174",2025-07-07T08:36:52Z,2025-08-01T07:19:04Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Backlinking","Not Started",2025-07-30T16:00:00Z,"af62d70a-23bc-4def-9024-cd475286ad23","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","43040",true
"50821e0e-bfca-4c3f-9c9a-7e5fdc8d65d4",2026-02-15T09:07:05Z,2026-03-01T09:31:05Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1 product accept multi Roast profile type (1 inventory)","Not Started",2026-02-15T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"509f5c9c-4776-4df5-8225-080fab9330b9",2025-09-18T08:00:51Z,2025-09-18T08:00:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 11 More Companies to Data Research Spreadsheet","Not Started",2025-09-17T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"50af314d-dfea-4a97-8943-84176806372c",2025-07-07T08:38:06Z,2025-07-17T11:44:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 3","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","42207",true
