"Title","ID","Created Date","Updated Date","Owner","project","month","year","kpi","kpiText","description","sort","instagram","facebook","tiktok","linkedin","quarter"
"Content Engagement","6f8c9db4-81ef-4499-b99b-2639ffe47d93",2025-08-15T17:23:09Z,2025-09-28T08:21:31Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","f889f811-6e7f-489d-a7de-dee3fc249d28","6","2025",20,"Up by 20-30%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,,,,,
"Content Views","71548766-bdeb-492b-8c9f-056de8fb23a9",2026-01-05T09:15:20Z,2026-01-05T09:15:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","1","2026",0,"Up by 15-20%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,,,,,
"Content Engagement","7206e949-8e67-48ca-9e38-281f5be68519",2025-10-28T06:07:51Z,2025-12-05T08:58:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","10","2025",20,"Up by 20-30%","Tracks likes, shares, comments, and saves, showing how actively your audience is interacting with your content.

Note: TikTok's native analytics do not separate boosted (paid) and organic engagement.",3,263,48,173,139,
"Content Engagement","74014390-c0e5-4408-a91d-73c74bb50fd1",2025-08-26T07:06:23Z,2025-09-28T17:44:26Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","90f5bb8e-1da9-441f-b63b-1941b663318b","8","2025",20,"Up by 15-20%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,720,34,363,60,
"Content Reach","75b74c95-0ea7-4d7f-8a52-727d7784665b",2025-12-04T07:41:15Z,2025-12-05T17:19:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","11","2025",0,"Up by 15-20%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,189,78083,0,0,
"Content Reach","75fa52e1-e4db-4871-a963-9587a75b56a5",2025-08-04T21:11:49Z,2025-09-28T18:15:25Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","1212678d-037b-475a-b187-a27821e2d3c8","7","2025",20,"Up by 20-30%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,196,28,9000,60,
"Content Engagement","77ef3c17-0cc5-411a-8bfc-d8d27ddb291d",2025-12-29T07:17:35Z,2026-01-30T06:05:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","0","2026",0,"Up by 15-20%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",3,577,79,424,198,1
"Followers","7919779a-a855-4662-baf9-f8812c1cfe7b",2026-01-05T11:21:24Z,2026-01-05T11:21:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","1","2026",0,"Up by 10-15%","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,,,,,
"Content Views","796b6134-400e-409d-9061-a948dbc971eb",2025-10-23T06:44:25Z,2025-12-05T09:01:15Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","10","2025",15,"Up by 15-20%","Measures how many times your content was watched or viewed, helps gauge engagement and content effectiveness.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic views.",2,6039,483,84009,404,
"Content Engagement","7a0a8056-8c75-46a9-932d-35c1e542b158",2025-12-05T06:38:28Z,2025-12-05T17:22:44Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","11","2025",0,"Up by 20-30%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,43,8,0,0,
"Followers","7ad881ce-3aea-4b0e-a62a-96a5e0ac3fb0",2025-12-05T06:37:29Z,2025-12-05T16:54:35Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","6a782226-83c3-4c2b-a265-c2be8ad567b6","11","2025",0,"Up by 10-15%","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,12,2,0,0,
"Content Reach","7adf4ff9-5d7b-449f-905e-a29bdd2747fc",2026-01-05T08:54:57Z,2026-01-06T11:10:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","0","2026",0,"Consistent Reach KPI Range","Instagram: 6,790 - 10,184
Facebook: 565 - 848
TikTok: 225,062 - 337,594
LinkedIn: 1,839 - 2,758

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",1,,,,,1
"Content Reach","82c34839-8be7-4993-9e30-db14908a1966",2025-08-15T17:22:33Z,2025-09-28T08:21:31Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","f889f811-6e7f-489d-a7de-dee3fc249d28","7","2025",20,"Up by 20-30%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,,,,,
"Content Engagement","8370d668-5bef-498b-9db5-baae54bed01a",2026-01-05T09:15:20Z,2026-01-05T09:15:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","1","2026",0,"Up by 20-30%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,,,,,
"Content Views","8612335e-4af9-4a9b-94c5-f9bd1a8ea5f9",2025-08-04T21:12:18Z,2025-09-28T18:14:35Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","1212678d-037b-475a-b187-a27821e2d3c8","7","2025",20,"Up by 20-30%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,3354,162,10000,133,
"Content Engagement","86f43d05-bf37-44ae-9391-0237060a05e9",2025-12-05T05:29:06Z,2026-01-06T11:27:02Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","11","2025",0,"Consistent Engagement KPI Range","Instagram: 2,143 - 3,215
Facebook: 20 - 30
TikTok: 1,520 - 2,294
LinkedIn: 263 - 394

Note: TikTok's native analytics do not separate boosted (paid) and organic engagement.",3,2143,20,1520,263,4
"Followers","8a41bf42-8730-44c7-8b62-8a8f675c5743",2025-10-27T16:28:12Z,2025-12-05T06:36:01Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","10","2025",0,"Up by 100%","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,0,0,0,0,
"Content Reach","90b81bf4-f79d-476b-974f-5b585dbf8cfc",2025-08-03T21:05:44Z,2025-09-28T17:49:05Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","7","2025",20,"Up by 20-30%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,961,10,46064,50,
"Content Engagement","9537756f-eb6f-405e-ae38-4d6f38e9fbcc",2026-01-27T13:22:28Z,2026-02-10T08:25:32Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","fe6eef75-85a6-4b38-9c21-2c3079846288","0","2026",0,"100% growth as baseline for next quarter","This metric establishes Q1 performance as the baseline, with a targeted 100% growth benchmark set for the following quarter to measure momentum, scalability, and acceleration across key performance indicators.

Instagram: 1000 - 2000
Facebook: 17 - 20
TikTok: 1220 - 1400
LinkedIn: 70 - 80",3,1000,17,1220,70,1
"Followers","991e3423-3900-4ecf-8dc4-472d9b1f463a",2025-12-05T06:38:25Z,2025-12-05T17:23:00Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","11","2025",0,"Up by 10-15%","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,8,2,0,0,
"Content Reach","9987bc61-a3e4-49a9-9b5d-428433d80062",2025-09-28T09:47:53Z,2025-09-28T17:49:22Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","90f5bb8e-1da9-441f-b63b-1941b663318b","8","2025",20,"Up by 10-15%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,1153,12,55277,60,
"Followers","9a4ba305-2d06-4734-b4ba-521be907cf5e",2025-11-27T07:32:54Z,2025-12-05T07:50:08Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","11","2025",20,"Up by 10-15%","Instagram: 120 - 180
Facebook: 19 - 29
TikTok: 29 - 43
LinkedIn: 8 - 12

Note: Tracks the number of new followers gained within a month. The net follower count reflects your real audience total, including new followers, unfollows, and the removal of deactivated or inactive accounts.",4,120,19,29,8,
"Content Engagement","9d23ed94-f612-419d-b236-21d5e1ac07ad",2025-10-27T16:28:05Z,2025-12-05T06:36:01Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","10","2025",0,"Up by 100%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,0,0,0,0,
"Followers","a1f3890d-715d-4ab5-96ee-bcea25f37a30",2026-01-05T05:51:20Z,2026-01-28T12:20:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","0","2026",20,"Up by 10-15%","Tracks the number of new followers gained within a month. The net follower count reflects your real audience total, including new followers, unfollows, and the removal of deactivated or inactive accounts.",4,530,83,125,18,1
"Content Reach","a3ba48e1-140b-4707-a0e4-bfab960b8776",2025-12-05T06:38:31Z,2025-12-05T17:22:11Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","11","2025",0,"Up by 15-20%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,87,914,0,0,
"Content Views","a58dbeff-be4b-4934-af94-95db6fe09091",2025-12-29T07:17:35Z,2026-01-30T06:05:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","0","2026",0,"Up by 15-20%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",2,14820,46374,71747,1042,1
"Followers","a5c41f01-f56a-41d9-af40-71c258ea8995",2026-01-05T09:15:20Z,2026-01-05T09:15:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","1","2026",0,"Up by 10-15%","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,,,,,
"Content Engagement","a7405bec-e339-44c3-86ae-81522dd675c8",2026-01-05T07:20:13Z,2026-01-06T11:09:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","0","2026",0,"Up by 20-30%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,,,,,1
"Content Views","a8875126-b727-4af1-8591-77e7e5ce446e",2025-10-27T16:27:58Z,2025-12-05T06:36:01Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","10","2025",0,"Up by 100%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,0,0,0,0,
"Followers","a9182f4d-974e-45b8-a914-5751520e71e1",2026-01-22T13:34:29Z,2026-01-22T13:37:59Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","fe578398-ead8-4e5c-902c-1ba9d28746b3","0","2026",0,"100% growth as baseline for next quarter","This metric establishes Q1 performance as the baseline, with a targeted 100% growth benchmark set for the following quarter to measure momentum, scalability, and acceleration across key performance indicators.",4,,,,,1
"Followers","ad0ee35e-a8a0-47d5-9a03-ee776452ae9c",2025-11-25T06:12:05Z,2026-01-09T11:06:02Z,"7fcd41de-93e6-4778-afa3-5b2dd4205318","90f693b9-af56-47a1-9965-98bf0326b43e","11","2025",1.5,"100% Growth","Tracks the number of new followers gained within a month. The net follower count reflects your real audience total, including new followers, unfollows, and the removal of deactivated or inactive accounts.",4,548,0,539,5,4
"Followers","ae2babc1-6878-430f-aae4-5359994c858f",2026-01-05T10:53:14Z,2026-01-06T11:11:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","0","2026",0,"Up by 10-15%","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,,,,,1
"Content Views","aee1ce4b-ff6b-4440-b408-062d9a66cb7a",2025-11-25T12:53:53Z,2025-12-05T09:03:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","11","2025",20,"Up by 20-30%","Measures how many times your content was watched or viewed, helps gauge engagement and content effectiveness.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic views.",2,5796,5595,20736,230,
"Content Engagement","b31f5388-83ba-482a-955e-34837c9e8bf0",2025-12-05T06:37:36Z,2025-12-05T16:54:23Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","6a782226-83c3-4c2b-a265-c2be8ad567b6","11","2025",0,"Up by 20-30%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,32,13,0,0,
"Content Engagement","b3f49b4b-0d2a-4f89-90ea-6401f4e10a02",2025-11-25T06:12:01Z,2026-01-09T10:34:02Z,"7fcd41de-93e6-4778-afa3-5b2dd4205318","90f693b9-af56-47a1-9965-98bf0326b43e","11","2025",0,"100% Growth","Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",3,748,0,7088,8,4
"Content Views","b68319fe-8585-443e-b3bd-b15219b1b485",2025-08-26T07:06:23Z,2025-09-28T17:38:25Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","90f5bb8e-1da9-441f-b63b-1941b663318b","8","2025",20,"Up by 10-15%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,4376,350,60876,293,
"Content Views","b703ce69-5286-4da7-aae8-7e113f096234",2025-11-25T06:11:38Z,2026-01-09T10:33:51Z,"7fcd41de-93e6-4778-afa3-5b2dd4205318","90f693b9-af56-47a1-9965-98bf0326b43e","11","2025",0,"100% Growth","Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",1,72915,0,205915,433,4
"Content Views","bf6a89dc-9678-4f90-9858-81add945bc4b",2026-01-05T07:20:13Z,2026-01-06T11:09:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","0","2026",0,"Up by 15-20%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,,,,,1
"Followers","bfe020d0-3a0b-420c-952d-267d3e95a173",2025-12-29T07:17:35Z,2026-01-30T06:05:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","0","2026",1.5,"Up by 3-5% ","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",4,701,3,40,16,1
"Content Views","c077f9c4-f1f3-4de2-9d84-7a3e7ffec024",2025-09-08T11:45:39Z,2025-09-28T17:14:42Z,"01f011dc-8d52-4de4-9524-780ccef3313b","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","9","2025",20,"Up by 20-25%  monthly","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,47796,298,179168,4308,
"Content Views","c40de111-9c23-41d9-8c4b-ef0f1eb8bfcf",2025-10-28T06:07:51Z,2025-12-05T08:57:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","10","2025",20,"Up by 20-30%","Measures how many times your content was watched or viewed, helps gauge engagement and content effectiveness.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic views.",2,4830,4662,17280,192,
"Content Views","c5856f83-f874-41a5-9b82-a13a4fa09b94",2025-12-05T05:29:12Z,2026-01-06T11:27:02Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","11","2025",0,"Consistent Views KPI Range","Instagram: 35,084 - 52,626
Facebook: 682 - 1,023
TikTok: 249,935 - 375,903
LinkedIn: 4,459 - 6689

Note: TikTok's native analytics do not separate boosted (paid) and organic views.",2,35084,682,249935,4459,4
"Content Views","ce838706-4cc2-410d-bcb8-7ea9df367ad1",2026-01-27T13:19:06Z,2026-01-28T07:16:11Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","0e90ed6d-2dbc-48b2-aeea-fe5b0928abd5","0","2026",0,"Up by 50-75%","Instagram: 2,329 - 3,396
Facebook: 11 - 16
TikTok: 12,000 - 18,000
LinkedIn: 44 - 64

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",2,2329,11,12000,44,1
"Content Engagement","cf6c4f7b-3beb-48ac-9623-8c8042f3bb55",2025-12-04T07:41:15Z,2025-12-05T17:18:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","11","2025",0,"Up by 20-30%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,91,70,0,0,
"Followers","d02250fd-7fef-4aef-8395-20e276730f6b",2025-08-03T18:50:46Z,2025-09-28T17:30:18Z,"01f011dc-8d52-4de4-9524-780ccef3313b","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","7","2025",2,"Up by 2-5% monthly","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,18511,1655,2734,5267,
"Content Engagement","d210f234-39f4-42cb-a055-30a47ea29883",2025-11-25T12:53:53Z,2025-12-05T09:03:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","11","2025",20,"Up by 20-30%","Tracks likes, shares, comments, and saves, showing how actively your audience is interacting with your content.

Note: TikTok's native analytics do not separate boosted (paid) and organic engagement.",3,316,58,208,167,
"Content Engagement","d2dbac01-a1d9-4344-90e6-be60781f4849",2026-01-05T08:54:57Z,2026-01-06T11:10:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","0","2026",0,"Consistent Engagement KPI Range","Instagram: 2,143 - 3,215
Facebook: 20 - 30
TikTok: 1,520 - 2,294
LinkedIn: 263 - 394

Note: TikTok's native analytics do not separate boosted (paid) and organic engagement.",3,,,,,1
"Content Engagement","d410fff2-55e3-4d42-9d9a-96b4c959ef85",2025-09-22T08:30:35Z,2025-09-28T17:44:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","9","2025",20,"Up by 15-20%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,864,41,436,72,
"Followers","d620d693-4d00-4bb5-8c72-c05923dd88b6",2025-10-23T06:44:24Z,2025-12-05T07:35:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","10","2025",10,"Up by 10-15%","Instagram: 120 - 180
Facebook: 19 - 29
TikTok: 29 - 43
LinkedIn: 8 - 12

Note: Tracks the number of new followers gained within a month. The net follower count reflects your real audience total, including new followers, unfollows, and the removal of deactivated or inactive accounts.",4,120,19,29,8,
"Content Reach","da6b9cf6-3efe-42d1-820b-80063c1f3830",2025-12-29T07:17:35Z,2026-01-30T06:05:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","0","2026",0,"Up by 15-20%","How many unique users saw your content—key for measuring brand awareness and visibility.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",1,1538,33314,65764,360,1
"Followers","dca84509-7393-4a7d-94b1-da08457714f0",2025-09-22T08:30:35Z,2025-12-03T10:21:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","9","2025",30,"Up by 30-40%","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,667,123,141,9,
"Content Reach","ddf4ec73-5c88-4be2-ac36-7185bb557c96",2025-08-15T17:23:29Z,2025-09-28T08:21:31Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","f889f811-6e7f-489d-a7de-dee3fc249d28","6","2025",20,"Up by 20-30%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,,,,,
"socialMediaPostsRepeater","dedd1a21-c95e-4336-95b6-66cbec43234d",2026-01-22T13:34:05Z,2026-01-22T13:34:06Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888",,,,,,,,,,,,
"Content Engagement","df4edb65-088f-4263-81d1-04ba62ef7aa6",2025-08-03T21:05:10Z,2025-09-28T09:43:05Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","90f5bb8e-1da9-441f-b63b-1941b663318b","6","2025",100,"100% growth on first month","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.",3,0,0,0,0,
"Followers","e110e9bc-eca5-47c1-ada0-58c4ee0e413a",2025-09-22T09:18:34Z,2025-12-05T07:57:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","9","2025",10,"Up by 1.5-3%","Instagram: 99 - 197
Facebook: 2 - 3
TikTok: 25 - 51
LinkedIn: 3 - 6

Note: Tracks the number of new followers gained within a month. The net follower count reflects your real audience total, including new followers, unfollows, and the removal of deactivated or inactive accounts",4,99,2,25,3,
"Content Reach","e77ea203-256e-43a7-9aa2-2fc3e542b394",2025-08-25T16:53:54Z,2025-09-28T17:20:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","8","2025",20,"Up by 20-25%  monthly","How many unique users saw your content—key for measuring brand awareness and visibility.",1,8486,336,120399,261,
"Content Reach","e7bf3dca-cb39-427c-81b9-1e731ad1beff",2026-01-05T11:21:24Z,2026-01-05T11:21:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","1","2026",0,"Up by 15-20%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,,,,,
"Content Engagement","e9d823fe-0066-48f7-b74a-fd8e2d10a766",2025-12-29T07:43:43Z,2026-01-30T06:17:04Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f693b9-af56-47a1-9965-98bf0326b43e","0","2026",0,"Up by 15-20%","Tracks likes, shares, comments, and saves—showing how actively your audience is interacting with your content.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",3,1528,219,8466,50,1
"Content Engagement","e9e6b83b-2cc8-4996-bce8-e6b31d2bd7f9",2025-10-23T06:44:24Z,2025-12-05T09:00:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","10","2025",20,"Up by 20-30%","Tracks likes, shares, comments, and saves, showing how actively your audience is interacting with your content.

Note: TikTok's native analytics do not separate boosted (paid) and organic engagement.",3,1037,49,523,86,
"Content Views","ec0acefc-4233-4fef-bff1-ef17d64851a2",2025-08-25T19:07:09Z,2025-09-28T18:15:01Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","8","2025",20,"Up by 20-30%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,3354,162,12000,133,
"Content Views","ec4db12b-2aea-4c69-897b-e54831a59877",2026-01-05T10:53:14Z,2026-01-06T11:11:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","0","2026",0,"Up by 15-20%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,,,,,1
"Content Engagement","ed893024-95c0-49e3-b864-b27ebfe3f6d1",2026-01-05T05:51:20Z,2026-01-28T12:20:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","0","2026",20,"Up by 15-20%","Tracks likes, shares, comments, and saves, showing how actively your audience is interacting with your content.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic engagement.",3,1445,83,546,427,1
"Followers","ee3f03a6-f1ed-4a53-8ea7-338ece46b70b",2025-12-29T07:43:43Z,2026-01-30T06:17:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f693b9-af56-47a1-9965-98bf0326b43e","0","2026",1.5,"Up by 3-5% ","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",4,588,11,583,9,1
"Content Reach","ef709804-95eb-44c4-a3f8-9c70041f1fcb",2025-10-28T06:07:51Z,2025-12-05T08:57:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","1212678d-037b-475a-b187-a27821e2d3c8","10","2025",20,"Up by 20-30%","How many unique users saw your content, key for measuring brand awareness and visibility.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic reach.",1,282,2741,15552,50,
"Content Reach","f048ea2c-3242-404b-ab0b-0499aa8e8e42",2025-09-28T09:47:49Z,2025-09-28T17:49:35Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","90f5bb8e-1da9-441f-b63b-1941b663318b","9","2025",20,"Up by 10-15%","How many unique users saw your content—key for measuring brand awareness and visibility.",1,1383,14,66332,72,
"Content Reach","f4d29239-c2df-409b-b471-8b0e3709a45a",2026-01-05T05:51:20Z,2026-01-28T12:20:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","90f5bb8e-1da9-441f-b63b-1941b663318b","0","2026",15,"Up by 15-20%","How many unique users saw your content, key for measuring brand awareness and visibility.

Note: TikTok's & Facebook's native analytics do not separate boosted (paid) and organic views.",2,5214,27321,192759,865,1
"Content Views","f5731666-9695-4755-a393-136e27068d7c",2026-01-05T08:54:57Z,2026-01-06T11:10:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","0","2026",0,"Consistent Views KPI Range","Instagram: 35,084 - 52,626
Facebook: 682 - 1,023
TikTok: 249,935 - 375,903
LinkedIn: 4,459 - 6689

Note: TikTok's native analytics do not separate boosted (paid) and organic views.",2,,,,,1
"Content Views","f95cd87a-3567-479c-9019-8166c2493766",2025-12-04T07:41:15Z,2025-12-05T17:19:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","11","2025",0,"Up by 15-20%","Measures how many times your content was watched or viewed—helps gauge engagement and content effectiveness.",2,1071,1130296,0,0,
"Followers","fbe998b2-2752-4fc1-9289-e2a6a6f401fa",2025-08-15T17:22:58Z,2025-09-28T08:21:31Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","f889f811-6e7f-489d-a7de-dee3fc249d28","6","2025",2,"Up by 2-5%","Tracks the growth of your audience over time and reflects how well your content attracts long-term interest.",4,,,,,
"Followers","fd00443b-6712-4674-97d3-10632b1fea4b",2026-01-27T13:22:30Z,2026-02-10T08:28:43Z,"e771b8d5-2d78-4471-bb22-0c0d9e29a888","fe6eef75-85a6-4b38-9c21-2c3079846288","0","2026",0,"100% growth as baseline for next quarter","This metric establishes Q1 performance as the baseline, with a targeted 100% growth benchmark set for the following quarter to measure momentum, scalability, and acceleration across key performance indicators.

Instagram: 100 - 200
Facebook: 7 - 10
TikTok: 21 - 30
LinkedIn: 10 - 15",4,100,7,21,10,1
